# author: Jens Bertram <code@jens-bertram.net>
# sources:	http://en.wikipedia.org/wiki/ISO_3166-1_alpha-2
#			http://de.wikipedia.org/wiki/ISO-3166-1-Kodierliste#cite_note-anm2-1
# last changed: 02.01.2012
# country_id; country_code; tld; name_en; name_de
64;EE;ee;Estonia;Estland 
65;EG;eg;Egypt;Ägypten 
66;EH;eh;Western Sahara;Westsahara 
67;ER;er;Eritrea;Eritrea 
68;ES;es;Spain;Spanien 
69;ET;et;Ethiopia;Äthiopien 
70;FI;fi;Finland;Finnland 
71;FJ;fj;Fiji;Fidschi 
72;FK;fk;Falkland Islands (Malvinas);Falklandinseln 
73;FM;fm;Micronesia, Federated States of;Mikronesien 
74;FO;fo;Faroe Islands;Färöer 
75;FR;fr;France;Frankreich 
76;GA;ga;Gabon;Gabun 
77;GB;uk (und .gb);United Kingdom;Vereinigtes Königreich Großbritannien und Nordirland 
78;GD;gd;Grenada;Grenada 
79;GE;ge;Georgia;Georgien 
80;GF;gf;French Guiana;Französisch-Guayana 
81;GG;gg;Guernsey;Guernsey (Kanalinsel) 
82;GH;gh;Ghana;Ghana 
83;GI;gi;Gibraltar;Gibraltar 
84;GL;gl;Greenland;Grönland 
85;GM;gm;Gambia;Gambia 
86;GN;gn;Guinea;Guinea 
87;GP;gp;Guadeloupe;Guadeloupe 
88;GQ;gq;Equatorial Guinea;Äquatorialguinea 
89;GR;gr;Greece;Griechenland 
90;GS;gs;South Georgia and the South Sandwich Islands;Südgeorgien und die Südlichen Sandwichinseln 
91;GT;gt;Guatemala;Guatemala 
92;GU;gu;Guam;Guam 
93;GW;gw;Guinea-Bissau;Guinea-Bissau 
94;GY;gy;Guyana;Guyana 
95;HK;hk;Hong Kong;Hongkong 
96;HM;hm;Heard Island and McDonald Islands;Heard und McDonaldinseln 
97;HN;hn;Honduras;Honduras 
98;HR;hr;Croatia;Kroatien 
99;HT;ht;Haiti;Haiti 
100;HU;hu;Hungary;Ungarn 
101;ID;id;Indonesia;Indonesien 
102;IE;ie;Ireland, Republic of;Irland 
103;IL;il;Israel;Israel 
104;IM;im;Isle of Man;Insel Man 
105;IN;in;India;Indien 
106;IO;io;British Indian Ocean Territory;Britisches Territorium im Indischen Ozean 
107;IQ;iq;Iraq;Irak 
108;IR;ir;Iran, Islamic Republic of;Iran, Islamische Republik 
109;IS;is;Iceland;Island 
110;IT;it;Italy;Italien 
111;JE;je;Jersey;Jersey (Kanalinsel) 
112;JM;jm;Jamaica;Jamaika 
113;JO;jo;Jordan;Jordanien 
114;JP;jp;Japan;Japan 
115;KE;ke;Kenya;Kenia 
116;KG;kg;Kyrgyzstan;Kirgisistan 
117;KH;kh;Cambodia;Kambodscha 
118;KI;ki;Kiribati;Kiribati 
119;KM;km;Comoros;Komoren 
120;KN;kn;Saint Kitts and Nevis;St. Kitts und Nevis 
121;KP;kp;Korea, Democratic People's Republic of (north);Korea, Demokratische Volksrepublik (Nordkorea) 
122;KR;kr;Korea, Republic of (south);Korea, Republik (Südkorea) 
123;KW;kw;Kuwait;Kuwait 
124;KY;ky;Cayman Islands;Kaimaninseln 
125;KZ;kz;Kazakhstan;Kasachstan 
126;LA;la;Lao People's Democratic Republic (Laos);Laos, Demokratische Volksrepublik 
127;LB;lb;Lebanon;Libanon 
128;LC;lc;Saint Lucia;St. Lucia 
129;LI;li;Liechtenstein;Liechtenstein 
130;LK;lk;Sri Lanka;Sri Lanka 
131;LR;lr;Liberia;Liberia 
132;LS;ls;Lesotho;Lesotho 
133;LT;lt;Lithuania;Litauen 
134;LU;lu;Luxembourg;Luxemburg 
135;LV;lv;Latvia;Lettland 
136;LY;ly;Libya;Libysch-Arabische Dschamahirija (Libyen) 
137;MA;ma;Morocco;Marokko 
138;MC;mc;Monaco;Monaco 
139;MD;md;Moldova, Republic of;Moldawien (Republik Moldau) 
140;ME;me;Montenegro;Montenegro 
141;MF;;Saint Martin (French part);Saint-Martin (franz. Teil) 
142;MG;mg;Madagascar;Madagaskar 
143;MH;mh;Marshall Islands;Marshallinseln 
144;MK;mk;Macedonia, the former Yugoslav Republic of;Mazedonien, ehem. jugoslawische Republik [2b] 
145;ML;ml;Mali;Mali 
146;MM;mm;Myanmar;Myanmar (Burma) 
147;MN;mn;Mongolia;Mongolei 
148;MO;mo;Macao;Macao 
149;MP;mp;Northern Mariana Islands;Nördliche Marianen 
150;MQ;mq;Martinique;Martinique 
151;MR;mr;Mauritania;Mauretanien 
152;MS;ms;Montserrat;Montserrat 
153;MT;mt;Malta;Malta 
154;MU;mu;Mauritius;Mauritius 
155;MV;mv;Maldives;Malediven 
156;MW;mw;Malawi;Malawi 
157;MX;mx;Mexico;Mexiko 
158;MY;my;Malaysia;Malaysia 
159;MZ;mz;Mozambique;Mosambik 
160;NA;na;Namibia;Namibia 
161;NC;nc;New Caledonia;Neukaledonien 
162;NE;ne;Niger;Niger 
163;NF;nf;Norfolk Island;Norfolkinsel 
164;NG;ng;Nigeria;Nigeria 
165;NI;ni;Nicaragua;Nicaragua 
166;NL;nl;Netherlands;Niederlande 
167;NO;no;Norway;Norwegen 
168;NP;np;Nepal;Nepal 
169;NR;nr;Nauru;Nauru 
170;NU;nu;Niue;Niue 
171;NZ;nz;New Zealand;Neuseeland 
172;OM;om;Oman;Oman 
173;PA;pa;Panama;Panama 
174;PE;pe;Peru;Peru 
175;PF;pf;French Polynesia;Französisch-Polynesien 
176;PG;pg;Papua New Guinea;Papua-Neuguinea 
177;PH;ph;Philippines;Philippinen 
178;PK;pk;Pakistan;Pakistan 
179;PL;pl;Poland;Polen 
180;PM;pm;Saint Pierre and Miquelon;Saint-Pierre und Miquelon 
181;PN;pn;Pitcairn Islands;Pitcairninseln 
182;PR;pr;Puerto Rico;Puerto Rico 
183;PS;ps;Palestinian Territory, Occupied;Palästinensische Autonomiegebiete 
184;PT;pt;Portugal;Portugal 
185;PW;pw;Palau;Palau 
186;PY;py;Paraguay;Paraguay 
187;QA;qa;Qatar;Katar 
188;RE;re;Réunion;Réunion 
189;RO;ro;Romania;Rumänien 
190;RS;rs;Serbia;Serbien 
191;RU;ru;Russian Federation (Russia);Russische Föderation 
192;RW;rw;Rwanda;Ruanda 
193;SA;sa;Saudi Arabia;Saudi-Arabien 
194;SB;sb;Solomon Islands;Salomonen 
195;SC;sc;Seychelles;Seychellen 
196;SD;sd;Sudan;Sudan 
197;SE;se;Sweden;Schweden 
198;SG;sg;Singapore;Singapur 
199;SH;sh;Saint Helena, Ascension and Tristan da Cunha;St. Helena 
200;SI;si;Slovenia;Slowenien 
201;SJ;sj;Svalbard and Jan Mayen;Svalbard und Jan Mayen 
202;SK;sk;Slovakia;Slowakei 
203;SL;sl;Sierra Leone;Sierra Leone 
204;SM;sm;San Marino;San Marino 
205;SN;sn;Senegal;Senegal 
206;SO;so;Somalia;Somalia 
207;SR;sr;Suriname;Suriname 
208;SS;ss;South Sudan;Südsudan 
209;ST;st;Sao Tome and Principe;São Tomé und Príncipe 
210;SV;sv;El Salvador;El Salvador 
211;SX;;Sint Maarten (Dutch part);Sint Maarten (niederl. Teil) 
212;SY;sy;Syrian Arab Republic;Syrien, Arabische Republik 
213;SZ;sz;Swaziland;Swasiland 
214;TC;tc;Turks and Caicos Islands;Turks- und Caicosinseln 
215;TD;td;Chad;Tschad 
216;TF;tf;French Southern Territories;Französische Süd- und Antarktisgebiete 
217;TG;tg;Togo;Togo 
218;TH;th;Thailand;Thailand 
219;TJ;tj;Tajikistan;Tadschikistan 
220;TK;tk;Tokelau;Tokelau 
221;TL;tl;Timor-Leste (East Timor);Osttimor (Timor-Leste) 
222;TM;tm;Turkmenistan;Turkmenistan 
223;TN;tn;Tunisia;Tunesien 
224;TO;to;Tonga;Tonga 
225;TR;tr;Turkey;Türkei 
226;TT;tt;Trinidad and Tobago;Trinidad und Tobago 
227;TV;tv;Tuvalu;Tuvalu 
228;TW;tw;Taiwan, Province of China;Republik China (Taiwan) 
229;TZ;tz;Tanzania, United Republic of;Tansania, Vereinigte Republik 
230;UA;ua;Ukraine;Ukraine 
231;UG;ug;Uganda;Uganda 
232;UM;um;United States Minor Outlying Islands;United States Minor Outlying Islands 
233;US;us;United States;Vereinigte Staaten von Amerika 
234;UY;uy;Uruguay;Uruguay 
235;UZ;uz;Uzbekistan;Usbekistan 
236;VA;va;Holy See (Vatican City State);Vatikanstadt 
237;VC;vc;Saint Vincent and the Grenadines;St. Vincent und die Grenadinen 
238;VE;ve;Venezuela, Bolivarian Republic of;Venezuela 
239;VG;vg;Virgin Islands, British;Britische Jungferninseln 
240;VI;vi;Virgin Islands, U.S.;Amerikanische Jungferninseln 
241;VN;vn;Vietnam;Vietnam 
242;VU;vu;Vanuatu;Vanuatu 
243;WF;wf;Wallis and Futuna;Wallis und Futuna 
244;WS;ws;Samoa;Samoa 
245;YE;ye;Yemen;Jemen 
246;YT;yt;Mayotte;Mayotte 
247;ZA;za;South Africa;Südafrika 
248;ZM;zm;Zambia;Sambia 
249;ZW;zw;Zimbabwe;Simbabwe 
250;@U;@u;Unknown;Unbekannt
